Area,Element,Year,Unit,Value
Angola,Yield,2013,hg/ha,8143
Angola,Yield,2014,hg/ha,8883
Angola,Yield,2015,hg/ha,9818
Angola,Yield,2016,hg/ha,9347
Angola,Production,1980,tonnes,435000
Angola,Production,1981,tonnes,316000
Angola,Production,1982,tonnes,315000
Angola,Production,1983,tonnes,337000
Angola,Production,1984,tonnes,321000
Angola,Production,1985,tonnes,308000
Angola,Production,1986,tonnes,341400
Angola,Production,1987,tonnes,364400
Angola,Production,1988,tonnes,334400
Angola,Production,1989,tonnes,272400
Angola,Production,1990,tonnes,248500
Angola,Production,1991,tonnes,372060
Angola,Production,1992,tonnes,401800
Angola,Production,1993,tonnes,322000
Angola,Production,1994,tonnes,285000
Angola,Production,1995,tonnes,296000
Angola,Production,1996,tonnes,518728
Angola,Production,1997,tonnes,448151
Angola,Production,1998,tonnes,609612
Angola,Production,1999,tonnes,541183
Angola,Production,2000,tonnes,519635
Angola,Production,2001,tonnes,601120
Angola,Production,2002,tonnes,733819
Angola,Production,2003,tonnes,736538
Angola,Production,2004,tonnes,742343
Angola,Production,2005,tonnes,914886
Angola,Production,2006,tonnes,723305
Angola,Production,2007,tonnes,780963
Angola,Production,2008,tonnes,754711
Angola,Production,2009,tonnes,1056844
Angola,Production,2010,tonnes,1181944
Angola,Production,2011,tonnes,1412826
Angola,Production,2012,tonnes,509533
Angola,Production,2013,tonnes,1674469
Angola,Production,2014,tonnes,1823795
Angola,Production,2015,tonnes,2020603
Angola,Production,2016,tonnes,1636995
Benin,Area harvested,1980,ha,481650
Benin,Area harvested,1981,ha,553152
Benin,Area harvested,1982,ha,542482
Benin,Area harvested,1983,ha,585376
Benin,Area harvested,1984,ha,604468
Benin,Area harvested,1985,ha,625625
Benin,Area harvested,1986,ha,593932
Benin,Area harvested,1987,ha,552571
Benin,Area harvested,1988,ha,667296
Benin,Area harvested,1989,ha,661838
Benin,Area harvested,1990,ha,643859
Benin,Area harvested,1991,ha,665691
Benin,Area harvested,1992,ha,667314
Benin,Area harvested,1993,ha,680219
Benin,Area harvested,1994,ha,674452
Benin,Area harvested,1995,ha,675896
Benin,Area harvested,1996,ha,707595
Benin,Area harvested,1997,ha,784772
Benin,Area harvested,1998,ha,821252
Benin,Area harvested,1999,ha,838189
Benin,Area harvested,2000,ha,901324
Benin,Area harvested,2001,ha,881728
Benin,Area harvested,2002,ha,960147
Benin,Area harvested,2003,ha,907779
Benin,Area harvested,2004,ha,967614
Benin,Area harvested,2005,ha,1013628
Benin,Area harvested,2006,ha,920580
Benin,Area harvested,2007,ha,901020
Benin,Area harvested,2008,ha,1093977
Benin,Area harvested,2009,ha,1059450
Benin,Area harvested,2010,ha,1110660
Benin,Area harvested,2011,ha,1017434
Benin,Area harvested,2012,ha,1147742
Benin,Area harvested,2013,ha,1211080
Benin,Area harvested,2014,ha,1173784
Benin,Area harvested,2015,ha,1229296
Benin,Area harvested,2016,ha,1246199
Benin,Yield,1980,hg/ha,7183
Benin,Yield,1981,hg/ha,6538
Benin,Yield,1982,hg/ha,6495
Benin,Yield,1983,hg/ha,5999
Benin,Yield,1984,hg/ha,7991
Benin,Yield,1985,hg/ha,8558
Benin,Yield,1986,hg/ha,8362
Benin,Yield,1987,hg/ha,7251
Benin,Yield,1988,hg/ha,8347
Benin,Yield,1989,hg/ha,8537
Benin,Yield,1990,hg/ha,8479
Benin,Yield,1991,hg/ha,8786
Benin,Yield,1992,hg/ha,9134
Benin,Yield,1993,hg/ha,9192
Benin,Yield,1994,hg/ha,9569
Benin,Yield,1995,hg/ha,10865
Benin,Yield,1996,hg/ha,10096
Benin,Yield,1997,hg/ha,11170
Benin,Yield,1998,hg/ha,10559
Benin,Yield,1999,hg/ha,11626
Benin,Yield,2000,hg/ha,11021
Benin,Yield,2001,hg/ha,10693
Benin,Yield,2002,hg/ha,11311
Benin,Yield,2003,hg/ha,11487
Benin,Yield,2004,hg/ha,11460
Benin,Yield,2005,hg/ha,11364
Benin,Yield,2006,hg/ha,11905
Benin,Yield,2007,hg/ha,12860
Benin,Yield,2008,hg/ha,11587
Benin,Yield,2009,hg/ha,14235
Benin,Yield,2010,hg/ha,12006
Benin,Yield,2011,hg/ha,15178
Benin,Yield,2012,hg/ha,13732
Benin,Yield,2013,hg/ha,14796
Benin,Yield,2014,hg/ha,14603
Benin,Yield,2015,hg/ha,13367
Benin,Yield,2016,hg/ha,14559
Benin,Production,1980,tonnes,345952
Benin,Production,1981,tonnes,361635
Benin,Production,1982,tonnes,352337
Benin,Production,1983,tonnes,351157
Benin,Production,1984,tonnes,483030
Benin,Production,1985,tonnes,535415
Benin,Production,1986,tonnes,496618
Benin,Production,1987,tonnes,400650
Benin,Production,1988,tonnes,556977
Benin,Production,1989,tonnes,565013
Benin,Production,1990,tonnes,545898
Benin,Production,1991,tonnes,584864
Benin,Production,1992,tonnes,609496
Benin,Production,1993,tonnes,625249
Benin,Production,1994,tonnes,645357
Benin,Production,1995,tonnes,734332
Benin,Production,1996,tonnes,714355
Benin,Production,1997,tonnes,876553
Benin,Production,1998,tonnes,867173
Benin,Production,1999,tonnes,974484
Benin,Production,2000,tonnes,993383
Benin,Production,2001,tonnes,942790
Benin,Production,2002,tonnes,1086000
Benin,Production,2003,tonnes,1042770
Benin,Production,2004,tonnes,1108856
Benin,Production,2005,tonnes,1151853
Benin,Production,2006,tonnes,1095952
Benin,Production,2007,tonnes,1158679
Benin,Production,2008,tonnes,1267588
Benin,Production,2009,tonnes,1508142
Benin,Production,2010,tonnes,1333436
Benin,Production,2011,tonnes,1544233
Benin,Production,2012,tonnes,1576091
Benin,Production,2013,tonnes,1791888
Benin,Production,2014,tonnes,1714040
Benin,Production,2015,tonnes,1643227
Benin,Production,2016,tonnes,1814289
Botswana,Area harvested,1980,ha,193500
Botswana,Area harvested,1981,ha,196900
Botswana,Area harvested,1982,ha,67100
Botswana,Area harvested,1983,ha,63200
Botswana,Area harvested,1984,ha,63200
Botswana,Area harvested,1985,ha,103000
Botswana,Area harvested,1986,ha,118400
Botswana,Area harvested,1987,ha,127300
Botswana,Area harvested,1988,ha,288300
Botswana,Area harvested,1989,ha,267500
Botswana,Area harvested,1990,ha,204982
Botswana,Area harvested,1991,ha,137168
Botswana,Area harvested,1992,ha,77931
Botswana,Area harvested,1993,ha,109297
Botswana,Area harvested,1994,ha,247571
Botswana,Area harvested,1995,ha,136957
Botswana,Area harvested,1996,ha,276871
Botswana,Area harvested,1997,ha,158731
Botswana,Area harvested,1998,ha,60531
Botswana,Area harvested,1999,ha,91198
Botswana,Area harvested,2000,ha,161049
Botswana,Area harvested,2001,ha,41627
Botswana,Area harvested,2002,ha,96527
Botswana,Area harvested,2003,ha,29563
Botswana,Area harvested,2004,ha,97236
Botswana,Area harvested,2005,ha,83186
Botswana,Area harvested,2006,ha,117598
Botswana,Area harvested,2007,ha,48987
Botswana,Area harvested,2008,ha,101873
Botswana,Area harvested,2009,ha,152377
Botswana,Area harvested,2010,ha,135460
Botswana,Area harvested,2011,ha,163673
Botswana,Area harvested,2012,ha,102001
Botswana,Area harvested,2013,ha,88982
Botswana,Area harvested,2014,ha,164614
Botswana,Area harvested,2015,ha,46664
Botswana,Area harvested,2016,ha,98915
Botswana,Yield,1980,hg/ha,2372
Botswana,Yield,1981,hg/ha,2752
Botswana,Yield,1982,hg/ha,2879
Botswana,Yield,1983,hg/ha,2653
Botswana,Yield,1984,hg/ha,1507
Botswana,Yield,1985,hg/ha,2007
Botswana,Yield,1986,hg/ha,1985
Botswana,Yield,1987,hg/ha,1907
Botswana,Yield,1988,hg/ha,3756
Botswana,Yield,1989,hg/ha,2889
Botswana,Yield,1990,hg/ha,2655
Botswana,Yield,1991,hg/ha,3813
Botswana,Yield,1992,hg/ha,2887
Botswana,Yield,1993,hg/ha,4241
Botswana,Yield,1994,hg/ha,2239
Botswana,Yield,1995,hg/ha,4586
Botswana,Yield,1996,hg/ha,3234
Botswana,Yield,1997,hg/ha,2768
Botswana,Yield,1998,hg/ha,2467
Botswana,Yield,1999,hg/ha,2290
Botswana,Yield,2000,hg/ha,1528
Botswana,Yield,2001,hg/ha,5544
Botswana,Yield,2002,hg/ha,3575
Botswana,Yield,2003,hg/ha,12145
Botswana,Yield,2004,hg/ha,2742
Botswana,Yield,2005,hg/ha,4382
Botswana,Yield,2006,hg/ha,3721
Botswana,Yield,2007,hg/ha,6392
Botswana,Yield,2008,hg/ha,3610
Botswana,Yield,2009,hg/ha,3639
Botswana,Yield,2010,hg/ha,3717
Botswana,Yield,2011,hg/ha,4523
Botswana,Yield,2012,hg/ha,3672
Botswana,Yield,2013,hg/ha,2176
Botswana,Yield,2014,hg/ha,3047
Botswana,Yield,2015,hg/ha,9340
Botswana,Yield,2016,hg/ha,4528
Botswana,Production,1980,tonnes,45900
Botswana,Production,1981,tonnes,54195
Botswana,Production,1982,tonnes,19320
Botswana,Production,1983,tonnes,16765
Botswana,Production,1984,tonnes,9525
Botswana,Production,1985,tonnes,20670
Botswana,Production,1986,tonnes,23500
Botswana,Production,1987,tonnes,24275
Botswana,Production,1988,tonnes,108280
Botswana,Production,1989,tonnes,77275
Botswana,Production,1990,tonnes,54430
Botswana,Production,1991,tonnes,52300
Botswana,Production,1992,tonnes,22500
Botswana,Production,1993,tonnes,46353
Botswana,Production,1994,tonnes,55437
Botswana,Production,1995,tonnes,62802
Botswana,Production,1996,tonnes,89535
Botswana,Production,1997,tonnes,43932
Botswana,Production,1998,tonnes,14934
Botswana,Production,1999,tonnes,20884
Botswana,Production,2000,tonnes,24602
Botswana,Production,2001,tonnes,23080
Botswana,Production,2002,tonnes,34507
Botswana,Production,2003,tonnes,35906
Botswana,Production,2004,tonnes,26659
Botswana,Production,2005,tonnes,36451
Botswana,Production,2006,tonnes,43755
Botswana,Production,2007,tonnes,31312
Botswana,Production,2008,tonnes,36781
Botswana,Production,2009,tonnes,55445
Botswana,Production,2010,tonnes,50345
Botswana,Production,2011,tonnes,74024
Botswana,Production,2012,tonnes,37457
Botswana,Production,2013,tonnes,19366
Botswana,Production,2014,tonnes,50150
Botswana,Production,2015,tonnes,43583
Botswana,Production,2016,tonnes,44787
Burkina Faso,Area harvested,1980,ha,1839110
Burkina Faso,Area harvested,1981,ha,2202721
Burkina Faso,Area harvested,1982,ha,2129170
Burkina Faso,Area harvested,1983,ha,2173976
Burkina Faso,Area harvested,1984,ha,1846796
Burkina Faso,Area harvested,1985,ha,2233598
Burkina Faso,Area harvested,1986,ha,2701884
Burkina Faso,Area harvested,1987,ha,2551189
Burkina Faso,Area harvested,1988,ha,2889595
Burkina Faso,Area harvested,1989,ha,2900530
Burkina Faso,Area harvested,1990,ha,2528900
Burkina Faso,Area harvested,1991,ha,2800600
Burkina Faso,Area harvested,1992,ha,2844000
Burkina Faso,Area harvested,1993,ha,2699678
Burkina Faso,Area harvested,1994,ha,2833071
Burkina Faso,Area harvested,1995,ha,2711913
Burkina Faso,Area harvested,1996,ha,2707855
Burkina Faso,Area harvested,1997,ha,2858017
Burkina Faso,Area harvested,1998,ha,2988490
Burkina Faso,Area harvested,1999,ha,2957438
Burkina Faso,Area harvested,2000,ha,2661349
Burkina Faso,Area harvested,2001,ha,3212574
Burkina Faso,Area harvested,2002,ha,3308691
Burkina Faso,Area harvested,2003,ha,3577488
Burkina Faso,Area harvested,2004,ha,3084961
Burkina Faso,Area harvested,2005,ha,3237581
Burkina Faso,Area harvested,2006,ha,3057328
Burkina Faso,Area harvested,2007,ha,3320950
Burkina Faso,Area harvested,2008,ha,4191339
Burkina Faso,Area harvested,2009,ha,3619256
Burkina Faso,Area harvested,2010,ha,4291496
Burkina Faso,Area harvested,2011,ha,3684446
Burkina Faso,Area harvested,2012,ha,4071781
Burkina Faso,Area harvested,2013,ha,4210656
Burkina Faso,Area harvested,2014,ha,3646006
Burkina Faso,Area harvested,2015,ha,3504115
Burkina Faso,Area harvested,2016,ha,4009168
Burkina Faso,Yield,1980,hg/ha,5698
Burkina Faso,Yield,1981,hg/ha,5766
Burkina Faso,Yield,1982,hg/ha,5683
Burkina Faso,Yield,1983,hg/ha,5149
Burkina Faso,Yield,1984,hg/ha,5899
Burkina Faso,Yield,1985,hg/ha,7088
Burkina Faso,Yield,1986,hg/ha,6995
Burkina Faso,Yield,1987,hg/ha,6417
Burkina Faso,Yield,1988,hg/ha,7269
Burkina Faso,Yield,1989,hg/ha,6729
Burkina Faso,Yield,1990,hg/ha,6002
Burkina Faso,Yield,1991,hg/ha,8766
Burkina Faso,Yield,1992,hg/ha,8715
Burkina Faso,Yield,1993,hg/ha,9362
Burkina Faso,Yield,1994,hg/ha,7879
Burkina Faso,Yield,1995,hg/ha,8511
Burkina Faso,Yield,1996,hg/ha,9165
Burkina Faso,Yield,1997,hg/ha,7045
Burkina Faso,Yield,1998,hg/ha,8890
Burkina Faso,Yield,1999,hg/ha,9129
Burkina Faso,Yield,2000,hg/ha,8564
Burkina Faso,Yield,2001,hg/ha,9678
Burkina Faso,Yield,2002,hg/ha,9427
Burkina Faso,Yield,2003,hg/ha,9963
Burkina Faso,Yield,2004,hg/ha,9407
Burkina Faso,Yield,2005,hg/ha,11272
Burkina Faso,Yield,2006,hg/ha,12039
Burkina Faso,Yield,2007,hg/ha,9361
Burkina Faso,Yield,2008,hg/ha,10399
Burkina Faso,Yield,2009,hg/ha,10020
Burkina Faso,Yield,2010,hg/ha,10627
Burkina Faso,Yield,2011,hg/ha,9951
Burkina Faso,Yield,2012,hg/ha,12030
Burkina Faso,Yield,2013,hg/ha,11565
Burkina Faso,Yield,2014,hg/ha,12258
Burkina Faso,Yield,2015,hg/ha,11956
Burkina Faso,Yield,2016,hg/ha,11814
Burkina Faso,Production,1980,tonnes,1047988
Burkina Faso,Production,1981,tonnes,1270034
Burkina Faso,Production,1982,tonnes,1209967
Burkina Faso,Production,1983,tonnes,1119418
Burkina Faso,Production,1984,tonnes,1089368
Burkina Faso,Production,1985,tonnes,1583270
Burkina Faso,Production,1986,tonnes,1889857
Burkina Faso,Production,1987,tonnes,1637101
Burkina Faso,Production,1988,tonnes,2100562
Burkina Faso,Production,1989,tonnes,1951671
Burkina Faso,Production,1990,tonnes,1517900
Burkina Faso,Production,1991,tonnes,2454900
Burkina Faso,Production,1992,tonnes,2478600
Burkina Faso,Production,1993,tonnes,2527355
Burkina Faso,Production,1994,tonnes,2232037
Burkina Faso,Production,1995,tonnes,2307988
Burkina Faso,Production,1996,tonnes,2481805
Burkina Faso,Production,1997,tonnes,2013552
Burkina Faso,Production,1998,tonnes,2656756
Burkina Faso,Production,1999,tonnes,2699886
Burkina Faso,Production,2000,tonnes,2279247
Burkina Faso,Production,2001,tonnes,3109092
Burkina Faso,Production,2002,tonnes,3119050
Burkina Faso,Production,2003,tonnes,3564281
Burkina Faso,Production,2004,tonnes,2901973
Burkina Faso,Production,2005,tonnes,3649533
Burkina Faso,Production,2006,tonnes,3680674
Burkina Faso,Production,2007,tonnes,3108811
Burkina Faso,Production,2008,tonnes,4358518
Burkina Faso,Production,2009,tonnes,3626638
Burkina Faso,Production,2010,tonnes,4560546
Burkina Faso,Production,2011,tonnes,3666404
Burkina Faso,Production,2012,tonnes,4898544
Burkina Faso,Production,2013,tonnes,4869722
Burkina Faso,Production,2014,tonnes,4469300
Burkina Faso,Production,2015,tonnes,4189665
Burkina Faso,Production,2016,tonnes,4736594
Burundi,Area harvested,1980,ha,203668
Burundi,Area harvested,1981,ha,210102
Burundi,Area harvested,1982,ha,205500
Burundi,Area harvested,1983,ha,207500
Burundi,Area harvested,1984,ha,202000
Burundi,Area harvested,1985,ha,222126
Burundi,Area harvested,1986,ha,219195
Burundi,Area harvested,1987,ha,227400
Burundi,Area harvested,1988,ha,244250
Burundi,Area harvested,1989,ha,216150
Burundi,Area harvested,1990,ha,217500
Burundi,Area harvested,1991,ha,219000
Burundi,Area harvested,1992,ha,220000
Burundi,Area harvested,1993,ha,215033
Burundi,Area harvested,1994,ha,176292
Burundi,Area harvested,1995,ha,202000
Burundi,Area harvested,1996,ha,196716
Burundi,Area harvested,1997,ha,212579
Burundi,Area harvested,1998,ha,204200
Burundi,Area harvested,1999,ha,202000
Burundi,Area harvested,2000,ha,207366
Burundi,Area harvested,2001,ha,221000
Burundi,Area harvested,2002,ha,223400
Burundi,Area harvested,2003,ha,219996
Burundi,Area harvested,2004,ha,218800
Burundi,Area harvested,2005,ha,220900
Burundi,Area harvested,2006,ha,232500
Burundi,Area harvested,2007,ha,231752
Burundi,Area harvested,2008,ha,232800
Burundi,Area harvested,2009,ha,239700
Burundi,Area harvested,2010,ha,263019
Burundi,Area harvested,2011,ha,294936
Burundi,Area harvested,2012,ha,232203
Burundi,Area harvested,2013,ha,215708
Burundi,Area harvested,2014,ha,177808
Burundi,Area harvested,2015,ha,208802
Burundi,Area harvested,2016,ha,290340
Burundi,Yield,1980,hg/ha,10635
Burundi,Yield,1981,hg/ha,10804
Burundi,Yield,1982,hg/ha,10754
Burundi,Yield,1983,hg/ha,10940
Burundi,Yield,1984,hg/ha,11089
Burundi,Yield,1985,hg/ha,11525
Burundi,Yield,1986,hg/ha,12135
Burundi,Yield,1987,hg/ha,12282
Burundi,Yield,1988,hg/ha,11943
Burundi,Yield,1989,hg/ha,13690
Burundi,Yield,1990,hg/ha,13485
Burundi,Yield,1991,hg/ha,13689
Burundi,Yield,1992,hg/ha,13914
Burundi,Yield,1993,hg/ha,13937
Burundi,Yield,1994,hg/ha,12747
Burundi,Yield,1995,hg/ha,13319
Burundi,Yield,1996,hg/ha,13860
Burundi,Yield,1997,hg/ha,14336
Burundi,Yield,1998,hg/ha,12759
Burundi,Yield,1999,hg/ha,13095
Burundi,Yield,2000,hg/ha,12284
Burundi,Yield,2001,hg/ha,12835
Burundi,Yield,2002,hg/ha,13088
Burundi,Yield,2003,hg/ha,12845
Burundi,Yield,2004,hg/ha,13281
Burundi,Yield,2005,hg/ha,13443
Burundi,Yield,2006,hg/ha,12770
Burundi,Yield,2007,hg/ha,13040
Burundi,Yield,2008,hg/ha,12808
Burundi,Yield,2009,hg/ha,12959
Burundi,Yield,2010,hg/ha,12271
Burundi,Yield,2011,hg/ha,11452
Burundi,Yield,2012,hg/ha,11069
Burundi,Yield,2013,hg/ha,11785
Burundi,Yield,2014,hg/ha,13324
Burundi,Yield,2015,hg/ha,12040
Burundi,Yield,2016,hg/ha,15196
Burundi,Production,1980,tonnes,216600
Burundi,Production,1981,tonnes,227000
Burundi,Production,1982,tonnes,221000
Burundi,Production,1983,tonnes,227000
Burundi,Production,1984,tonnes,224000
Burundi,Production,1985,tonnes,256000
Burundi,Production,1986,tonnes,266000
Burundi,Production,1987,tonnes,279300
Burundi,Production,1988,tonnes,291700
Burundi,Production,1989,tonnes,295900
Burundi,Production,1990,tonnes,293300
Burundi,Production,1991,tonnes,299800
Burundi,Production,1992,tonnes,306100
Burundi,Production,1993,tonnes,299700
Burundi,Production,1994,tonnes,224724
Burundi,Production,1995,tonnes,269037
Burundi,Production,1996,tonnes,272649
Burundi,Production,1997,tonnes,304757
Burundi,Production,1998,tonnes,260539
Burundi,Production,1999,tonnes,264518
Burundi,Production,2000,tonnes,254735
Burundi,Production,2001,tonnes,283645
Burundi,Production,2002,tonnes,292395
Burundi,Production,2003,tonnes,282588
Burundi,Production,2004,tonnes,290589
Burundi,Production,2005,tonnes,296951
Burundi,Production,2006,tonnes,296904
Burundi,Production,2007,tonnes,302211
Burundi,Production,2008,tonnes,298181
Burundi,Production,2009,tonnes,310616
Burundi,Production,2010,tonnes,322753
Burundi,Production,2011,tonnes,337763
Burundi,Production,2012,tonnes,257023
Burundi,Production,2013,tonnes,254211
Burundi,Production,2014,tonnes,236918
Burundi,Production,2015,tonnes,251404
Burundi,Production,2016,tonnes,441192
Cabo Verde,Area harvested,1980,ha,16000
Cabo Verde,Area harvested,1981,ha,7000
Cabo Verde,Area harvested,1982,ha,10000
Cabo Verde,Area harvested,1983,ha,7000
Cabo Verde,Area harvested,1984,ha,5115
Cabo Verde,Area harvested,1985,ha,3300
Cabo Verde,Area harvested,1986,ha,22716
Cabo Verde,Area harvested,1987,ha,34882
Cabo Verde,Area harvested,1988,ha,34256
Cabo Verde,Area harvested,1989,ha,35480
Cabo Verde,Area harvested,1990,ha,34124
Cabo Verde,Area harvested,1991,ha,32655
Cabo Verde,Area harvested,1992,ha,33975
Cabo Verde,Area harvested,1993,ha,33105
